"timestamp";"zone_id";"ambient_light_lux";"motion_detected";"temperature_celsius";"occupancy_count";"day_of_week";"time_of_day";"weather_condition";"special_event_flag";"energy_price_per_kwh";"prev_hour_energy_usage_kwh";"traffic_density";"avg_pedestrian_speed";"adjusted_light_intensity";"energy_consumption_kwh";"lighting_action_class"
2024-01-29 12:47:00;8;5944.88;0;25.62;5;"Monday";"Afternoon";"Clear";0;5.35;0.0;20.0;4.88;18.53;0.332;2
2024-01-29 17:10:00;1;5015.97;1;14.53;13;"Monday";"Evening";"Clear";0;3.96;2.24;47.9;2.67;45.64;0.879;0
2024-01-29 17:54:00;8;7893.92;1;29.19;20;"Monday";"Evening";"Foggy";0;3.0;1.11;36.1;2.46;86.76;2.077;1
2024-01-29 23:01:00;8;114.21;0;16.96;15;"Monday";"Night";"Clear";0;3.44;2.56;24.9;3.92;73.06;1.576;1
2024-01-29 23:44:00;6;195.15;0;29.67;12;"Monday";"Night";"Clear";0;5.2;1.78;30.5;3.59;82.15;2.065;1
2024-01-30 01:12:00;4;146.93;0;34.33;4;"Tuesday";"Night";"Clear";0;6.49;0.0;5.7;3.56;92.53;1.916;1
2024-01-30 01:56:00;4;0.0;0;30.4;2;"Tuesday";"Night";"Clear";0;6.36;2.83;12.8;2.7;87.66;1.645;1
2024-01-30 04:51:00;5;0.0;0;22.64;8;"Tuesday";"Night";"Clear";0;5.73;0.0;15.6;1.96;87.98;1.752;1
2024-01-30 05:35:00;9;0.0;1;17.1;7;"Tuesday";"Night";"Rainy";0;5.89;0.0;15.0;1.89;90.67;1.814;1
2024-01-30 11:25:00;7;7277.16;0;27.01;10;"Tuesday";"Morning";"Cloudy";0;6.47;1.97;28.9;3.13;36.23;0.835;2
2024-01-30 13:37:00;10;7918.85;0;34.63;9;"Tuesday";"Afternoon";"Foggy";0;4.75;2.52;27.9;3.45;80.81;1.981;1
2024-01-30 22:22:00;5;0.22;1;32.29;15;"Tuesday";"Night";"Rainy";0;4.66;1.98;31.1;3.41;95.03;2.126;1
2024-01-31 05:40:00;10;0.0;1;25.41;10;"Wednesday";"Night";"Cloudy";0;7.41;4.08;20.2;3.99;84.7;1.975;1
2024-01-31 06:24:00;10;4441.23;1;26.91;17;"Wednesday";"Morning";"Foggy";0;6.16;2.43;29.4;1.28;88.24;2.453;1
2024-01-31 07:52:00;3;5278.31;0;26.36;4;"Wednesday";"Morning";"Clear";0;6.51;3.28;24.1;4.74;43.21;1.15;0
2024-01-31 10:47:00;4;8203.12;1;25.67;4;"Wednesday";"Morning";"Rainy";0;5.4;1.06;10.0;3.02;44.8;0.803;0
2024-01-31 14:26:00;4;6653.75;0;24.47;4;"Wednesday";"Afternoon";"Clear";0;4.67;1.24;10.2;3.3;33.44;0.405;0
2024-01-31 16:37:00;12;5436.71;0;18.7;5;"Wednesday";"Afternoon";"Clear";0;3.12;2.73;15.0;0.93;50.72;1.087;0
2024-01-31 17:21:00;1;8190.57;0;37.18;4;"Wednesday";"Evening";"Clear";0;3.52;1.47;26.4;4.01;22.3;0.537;0
2024-01-31 21:44:00;3;299.2;0;23.03;6;"Wednesday";"Night";"Cloudy";0;4.0;0.92;12.1;1.88;87.12;2.0;1
2024-02-01 01:23:00;4;26.04;1;21.51;13;"Thursday";"Night";"Clear";0;4.67;3.88;20.9;3.9;89.19;1.755;1
2024-02-01 02:51:00;4;273.64;0;26.33;2;"Thursday";"Night";"Rainy";0;6.75;1.03;8.8;3.76;76.98;1.329;1
2024-02-01 04:18:00;3;244.02;0;23.89;3;"Thursday";"Night";"Cloudy";0;7.08;0.93;11.6;4.51;56.25;1.088;0
2024-02-01 06:30:00;6;9765.44;0;24.07;4;"Thursday";"Morning";"Cloudy";0;6.68;4.93;13.8;3.48;43.13;0.973;0
2024-02-01 10:52:00;4;8011.63;1;26.91;12;"Thursday";"Morning";"Foggy";0;6.17;0.99;33.4;4.67;86.53;1.857;1
2024-02-01 11:36:00;12;7326.74;0;26.36;7;"Thursday";"Morning";"Clear";0;4.61;6.07;19.4;1.11;43.36;1.31;0
2024-02-01 15:15:00;12;5483.9;0;21.33;7;"Thursday";"Afternoon";"Cloudy";0;4.41;2.01;30.9;3.52;42.59;0.848;0
2024-02-02 03:40:00;9;389.36;1;31.83;3;"Friday";"Night";"Clear";0;6.0;1.7;7.9;5.04;80.93;1.421;1
2024-02-02 08:03:00;4;6339.46;0;14.44;1;"Friday";"Morning";"Cloudy";0;7.4;3.27;17.9;4.7;29.21;0.593;2
2024-02-02 16:48:00;7;6723.57;0;31.4;7;"Friday";"Afternoon";"Clear";0;5.25;0.0;29.3;4.17;50.71;1.047;0
2024-02-02 19:44:00;1;0.0;1;24.97;13;"Friday";"Evening";"Foggy";0;3.82;1.0;25.3;2.98;96.43;2.166;1
2024-02-03 05:13:00;6;0.0;1;20.32;20;"Saturday";"Night";"Rainy";0;7.92;2.69;35.2;1.22;89.64;2.238;1
2024-02-03 07:24:00;5;6706.97;0;14.17;3;"Saturday";"Morning";"Clear";0;5.7;3.1;10.9;3.17;42.03;0.843;0
2024-02-03 09:36:00;1;7913.55;1;29.09;12;"Saturday";"Morning";"Clear";0;6.02;2.37;21.2;3.63;78.38;1.645;1
2024-02-03 10:20:00;1;8150.61;0;21.07;3;"Saturday";"Morning";"Clear";0;5.17;2.83;4.9;5.11;49.12;1.625;0
2024-02-03 11:04:00;6;7513.73;0;27.34;10;"Saturday";"Morning";"Cloudy";0;5.21;7.08;16.0;3.46;94.58;2.019;1
2024-02-03 13:15:00;1;6090.72;0;27.51;11;"Saturday";"Afternoon";"Rainy";0;3.76;3.73;14.7;4.19;85.11;1.862;1
2024-02-04 00:56:00;9;318.47;0;24.44;2;"Sunday";"Night";"Rainy";0;5.41;1.73;0.5;3.57;78.35;1.597;1
2024-02-04 02:23:00;12;0.0;0;16.55;5;"Sunday";"Night";"Cloudy";0;5.69;0.0;14.9;2.89;95.96;2.012;1
2024-02-04 12:37:00;7;7982.3;0;30.56;10;"Sunday";"Afternoon";"Rainy";0;4.81;2.5;4.5;2.76;85.76;1.81;1
2024-02-04 14:48:00;11;6537.78;0;31.15;5;"Sunday";"Afternoon";"Cloudy";0;4.29;2.35;12.4;2.57;42.75;0.8;0
2024-02-04 18:27:00;8;405.98;1;18.75;12;"Sunday";"Evening";"Clear";0;3.02;0.0;24.2;3.82;78.95;1.671;1
2024-02-04 23:34:00;5;434.86;0;29.24;9;"Sunday";"Night";"Clear";0;4.99;3.03;20.3;4.15;62.57;1.547;0
2024-02-05 01:01:00;6;125.76;1;21.46;12;"Monday";"Night";"Clear";0;5.19;4.48;24.9;3.16;80.51;1.94;1
2024-02-05 04:40:00;11;0.0;1;32.55;14;"Monday";"Night";"Clear";0;6.13;3.56;16.5;3.25;91.76;1.929;1
2024-02-05 06:52:00;2;5892.15;0;22.87;17;"Monday";"Morning";"Clear";0;5.36;3.39;23.9;2.31;32.77;0.357;2
2024-02-05 11:58:00;1;8987.4;0;29.92;3;"Monday";"Morning";"Clear";0;6.08;2.39;2.3;3.29;20.6;0.542;2
2024-02-05 18:33:00;11;1.81;1;29.92;12;"Monday";"Evening";"Clear";0;3.4;5.88;26.9;4.93;68.12;1.48;1
2024-02-05 19:16:00;12;200.05;1;31.12;12;"Monday";"Evening";"Rainy";0;3.45;1.44;12.8;0.6;95.23;2.161;1
2024-02-05 21:28:00;3;294.26;0;23.35;2;"Monday";"Night";"Rainy";0;3.05;2.84;19.3;0.11;83.79;1.619;1
2024-02-05 22:12:00;9;0.0;0;29.17;1;"Monday";"Night";"Cloudy";0;4.11;3.9;12.9;2.15;98.15;2.053;1
2024-02-05 22:55:00;2;0.0;0;22.22;15;"Monday";"Night";"Clear";0;5.34;2.45;23.2;2.69;96.1;2.327;1
2024-02-06 00:23:00;3;473.19;1;24.09;6;"Tuesday";"Night";"Clear";0;4.7;0.0;10.7;3.45;92.53;1.817;1
2024-02-06 01:07:00;5;0.0;0;18.94;4;"Tuesday";"Night";"Cloudy";0;3.86;5.65;6.5;2.7;85.39;1.682;1
2024-02-06 09:52:00;6;8422.77;1;23.34;11;"Tuesday";"Morning";"Clear";0;6.63;2.9;41.1;2.14;89.95;2.065;1
2024-02-06 14:59:00;4;6348.49;1;26.0;9;"Tuesday";"Afternoon";"Clear";0;6.08;1.07;26.9;4.02;38.14;0.973;0
2024-02-06 16:27:00;4;5420.18;0;30.21;2;"Tuesday";"Afternoon";"Clear";0;4.63;3.46;13.5;1.68;50.11;1.193;0
2024-02-06 17:11:00;5;6833.61;1;19.64;19;"Tuesday";"Evening";"Clear";0;3.0;1.04;28.6;2.98;96.95;2.063;1
2024-02-06 17:54:00;2;6313.2;0;30.54;7;"Tuesday";"Evening";"Clear";0;4.43;4.09;17.2;3.08;33.71;0.855;0
2024-02-06 20:06:00;6;32.11;1;27.67;7;"Tuesday";"Evening";"Clear";0;3.54;3.65;17.1;2.55;83.54;1.934;1
2024-02-07 00:29:00;12;0.0;0;27.12;5;"Wednesday";"Night";"Clear";0;3.77;3.4;23.0;3.77;88.17;1.851;1
2024-02-07 02:40:00;7;199.3;1;23.71;7;"Wednesday";"Night";"Clear";0;6.35;0.0;27.2;2.89;93.38;1.794;1
2024-02-07 04:51:00;12;493.33;0;19.57;9;"Wednesday";"Night";"Clear";0;6.23;4.66;18.2;1.94;62.29;1.479;0
2024-02-07 11:26:00;12;7298.89;0;30.57;10;"Wednesday";"Morning";"Cloudy";0;5.61;3.55;23.2;3.84;50.59;1.27;0
2024-02-07 15:48:00;1;4546.7;1;23.35;10;"Wednesday";"Afternoon";"Clear";0;5.34;2.7;21.4;2.75;86.58;1.406;1
2024-02-08 02:45:00;1;0.0;0;30.3;10;"Thursday";"Night";"Clear";0;5.24;0.0;20.9;2.79;70.42;1.933;1
2024-02-08 06:24:00;5;9474.82;0;25.49;8;"Thursday";"Morning";"Clear";0;5.52;0.81;35.9;3.35;46.72;0.873;0
2024-02-08 07:08:00;2;8145.97;0;34.9;11;"Thursday";"Morning";"Clear";0;5.63;0.56;13.0;3.67;53.04;1.19;0
2024-02-08 15:10:00;7;6489.17;1;28.73;20;"Thursday";"Afternoon";"Clear";0;3.33;5.07;45.5;1.93;85.58;2.169;1
2024-02-08 16:38:00;10;8404.46;0;28.83;9;"Thursday";"Afternoon";"Rainy";0;4.0;0.0;16.1;2.06;73.88;1.897;1
2024-02-08 17:22:00;9;3271.46;1;24.43;8;"Thursday";"Evening";"Clear";0;3.44;4.01;33.4;2.98;76.27;1.964;1
2024-02-08 18:05:00;1;299.25;1;14.49;6;"Thursday";"Evening";"Rainy";0;4.3;1.96;28.0;1.6;80.09;1.637;1
2024-02-08 19:33:00;1;0.0;1;28.29;12;"Thursday";"Evening";"Clear";0;4.76;3.88;42.6;3.45;81.25;1.453;1
2024-02-09 00:40:00;1;0.0;0;18.02;5;"Friday";"Night";"Clear";0;4.6;0.0;2.5;3.12;93.12;1.842;1
2024-02-09 03:35:00;12;0.0;0;25.95;9;"Friday";"Night";"Clear";0;6.56;6.15;18.8;2.9;79.9;1.434;1
2024-02-09 04:19:00;1;126.91;0;31.7;6;"Friday";"Night";"Cloudy";0;5.96;0.0;7.2;4.7;95.0;2.011;1
2024-02-09 15:16:00;6;6150.98;1;24.98;6;"Friday";"Afternoon";"Clear";0;5.2;4.02;34.6;0.95;40.76;0.607;0
2024-02-09 22:34:00;5;177.68;0;24.53;9;"Friday";"Night";"Cloudy";0;4.45;1.45;30.4;1.25;79.58;1.561;1
2024-02-10 00:45:00;7;0.0;0;28.6;3;"Saturday";"Night";"Rainy";0;5.03;1.02;18.5;1.49;84.67;1.782;1
2024-02-10 02:57:00;11;0.0;0;20.8;4;"Saturday";"Night";"Foggy";0;4.89;0.0;15.9;4.66;86.62;1.94;1
2024-02-10 08:03:00;4;8189.16;1;28.15;14;"Saturday";"Morning";"Clear";0;6.7;5.47;17.1;3.38;77.56;1.73;1
2024-02-10 11:42:00;3;7801.3;0;26.26;3;"Saturday";"Morning";"Clear";0;5.68;0.0;19.6;2.86;43.45;1.23;0
2024-02-10 16:49:00;10;5161.46;1;28.93;13;"Saturday";"Afternoon";"Rainy";0;3.0;0.06;28.0;0.87;86.06;1.672;1
2024-02-10 23:23:00;11;0.0;0;23.25;4;"Saturday";"Night";"Clear";0;5.08;3.83;18.1;2.49;87.11;2.012;1
2024-02-11 13:15:00;5;6238.58;0;28.53;7;"Sunday";"Afternoon";"Clear";0;5.24;2.87;23.2;4.12;47.56;0.993;0
2024-02-11 13:59:00;12;6946.49;0;30.8;10;"Sunday";"Afternoon";"Rainy";0;4.15;3.04;26.9;0.69;93.16;1.833;1
2024-02-11 16:54:00;5;8201.32;1;37.03;8;"Sunday";"Afternoon";"Clear";0;5.95;2.21;16.0;2.55;75.25;1.931;1
2024-02-11 21:17:00;11;0.0;0;22.91;4;"Sunday";"Night";"Clear";0;4.9;5.04;26.7;2.66;100.0;2.057;1
2024-02-12 02:24:00;10;0.0;0;20.41;15;"Monday";"Night";"Clear";0;4.62;3.24;28.8;1.9;59.83;1.317;0
2024-02-12 04:35:00;3;0.0;0;31.29;4;"Monday";"Night";"Clear";0;7.06;1.98;31.8;3.77;78.12;1.638;1
2024-02-12 08:58:00;8;6309.13;1;26.65;7;"Monday";"Morning";"Rainy";0;6.63;0.26;21.0;1.58;86.36;1.82;1
2024-02-12 13:21:00;11;5373.98;0;23.13;5;"Monday";"Afternoon";"Rainy";0;6.2;1.01;18.8;2.2;35.59;0.585;0
2024-02-12 14:05:00;11;3756.38;0;28.89;4;"Monday";"Afternoon";"Clear";0;3.13;1.57;5.7;3.71;37.58;0.811;0
2024-02-12 15:32:00;11;8130.16;0;13.83;4;"Monday";"Afternoon";"Clear";0;3.48;4.28;17.2;3.25;40.55;0.381;0
2024-02-12 23:34:00;7;0.0;0;32.26;2;"Monday";"Night";"Cloudy";0;3.72;4.28;14.3;2.91;85.45;1.648;1
2024-02-13 01:02:00;9;316.04;1;32.13;10;"Tuesday";"Night";"Foggy";0;5.38;1.68;13.2;2.47;71.79;1.274;1
2024-02-13 01:45:00;9;318.33;0;23.03;4;"Tuesday";"Night";"Clear";0;6.82;2.3;20.8;3.24;29.64;0.449;2
2024-02-13 03:57:00;11;89.08;0;24.32;5;"Tuesday";"Night";"Clear";0;5.13;2.31;15.4;3.6;94.58;2.107;1
2024-02-13 10:31:00;12;8635.33;1;17.4;5;"Tuesday";"Morning";"Cloudy";0;5.49;0.0;19.9;2.99;36.97;0.735;0
2024-02-13 14:10:00;12;6238.27;0;35.68;7;"Tuesday";"Afternoon";"Rainy";0;4.89;4.41;22.0;3.13;55.64;1.18;0
2024-02-13 17:49:00;9;7370.12;1;16.24;11;"Tuesday";"Evening";"Clear";0;3.96;0.99;6.7;3.0;86.99;1.85;1
2024-02-14 04:46:00;1;0.0;1;27.08;11;"Wednesday";"Night";"Cloudy";0;6.09;3.61;26.3;2.91;80.16;1.629;1
2024-02-14 05:30:00;2;0.0;0;28.82;15;"Wednesday";"Night";"Clear";0;7.93;1.0;38.1;3.5;78.73;1.893;1
2024-02-14 09:09:00;12;7177.93;0;16.86;7;"Wednesday";"Morning";"Clear";0;7.37;4.63;18.7;2.72;41.01;0.931;0
2024-02-14 12:48:00;5;7397.59;0;26.47;9;"Wednesday";"Afternoon";"Cloudy";0;5.83;0.0;26.6;4.17;49.21;1.114;0
2024-02-14 14:16:00;12;4385.52;0;24.11;12;"Wednesday";"Afternoon";"Clear";0;4.85;6.3;31.4;3.59;36.05;0.717;0
2024-02-14 14:59:00;11;4947.94;0;26.61;6;"Wednesday";"Afternoon";"Rainy";0;4.66;5.45;18.1;3.32;83.11;1.677;1
2024-02-14 18:38:00;3;345.31;1;21.47;11;"Wednesday";"Evening";"Cloudy";0;3.19;6.06;22.0;5.09;88.03;2.134;1
2024-02-14 20:50:00;12;0.0;1;30.96;13;"Wednesday";"Evening";"Rainy";0;4.31;1.85;33.5;2.74;91.75;2.073;1
2024-02-14 22:17:00;10;0.0;0;27.37;18;"Wednesday";"Night";"Foggy";0;4.61;3.38;37.6;2.61;87.1;2.256;1
2024-02-15 07:47:00;6;6858.2;1;34.24;16;"Thursday";"Morning";"Clear";0;5.45;2.55;30.8;3.31;49.46;1.298;0
2024-02-15 09:58:00;1;5743.45;0;27.28;3;"Thursday";"Morning";"Cloudy";0;4.88;3.26;19.4;3.54;44.88;0.709;0
2024-02-15 10:42:00;1;5549.38;0;26.93;2;"Thursday";"Morning";"Rainy";0;6.79;0.14;14.7;2.85;37.92;0.895;0
2024-02-15 14:21:00;4;7402.78;0;22.88;4;"Thursday";"Afternoon";"Foggy";0;3.37;3.23;21.2;3.9;89.74;1.595;1
2024-02-15 23:07:00;8;0.0;0;17.3;12;"Thursday";"Night";"Rainy";0;5.51;1.74;22.5;1.5;87.92;1.903;1
2024-02-16 01:18:00;6;161.22;0;21.24;12;"Friday";"Night";"Cloudy";0;4.88;3.74;28.7;3.16;85.0;2.02;1
2024-02-16 04:57:00;12;304.1;0;23.61;12;"Friday";"Night";"Cloudy";0;7.03;5.48;43.2;2.73;62.05;1.604;0
2024-02-16 05:41:00;7;0.0;0;31.05;14;"Friday";"Night";"Clear";0;7.23;1.79;15.9;2.52;92.97;1.946;1
2024-02-16 14:27:00;12;8650.25;0;20.09;10;"Friday";"Afternoon";"Rainy";0;3.76;0.0;14.2;2.37;74.12;1.662;1
2024-02-16 16:38:00;11;7987.23;1;25.73;12;"Friday";"Afternoon";"Clear";0;4.52;0.98;22.6;2.82;78.23;1.943;1
2024-02-16 20:17:00;3;210.03;0;26.72;7;"Friday";"Evening";"Clear";0;3.52;1.38;8.9;4.67;78.55;1.68;1
2024-02-17 03:35:00;2;203.57;0;19.88;7;"Saturday";"Night";"Rainy";0;7.35;0.22;21.3;3.56;83.9;1.542;1
2024-02-17 04:19:00;4;0.0;0;27.15;3;"Saturday";"Night";"Rainy";0;7.72;2.85;22.6;2.29;88.0;2.02;1
2024-02-17 09:26:00;8;6987.78;1;35.47;12;"Saturday";"Morning";"Clear";0;5.27;5.27;18.2;2.87;38.36;0.858;0
2024-02-17 14:32:00;2;6775.84;1;30.72;10;"Saturday";"Afternoon";"Clear";0;3.49;2.05;38.9;2.77;27.93;0.705;0
2024-02-17 15:16:00;5;7842.47;0;16.62;7;"Saturday";"Afternoon";"Cloudy";0;4.38;2.19;30.7;1.73;40.35;1.032;0
2024-02-17 16:00:00;11;7446.36;0;33.32;6;"Saturday";"Afternoon";"Clear";0;4.36;1.72;23.2;0.24;39.27;0.786;0
2024-02-17 18:11:00;10;322.65;1;12.7;15;"Saturday";"Evening";"Clear";0;3.48;3.92;42.1;4.53;93.8;2.25;1
2024-02-17 21:50:00;12;213.32;0;14.36;12;"Saturday";"Night";"Cloudy";0;4.38;1.11;27.1;2.27;95.09;2.074;1
2024-02-17 22:34:00;4;591.48;0;20.26;5;"Saturday";"Night";"Clear";0;5.64;7.3;22.7;3.08;33.67;0.901;2
2024-02-17 23:18:00;2;0.0;0;29.74;9;"Saturday";"Night";"Clear";0;4.59;4.45;19.7;2.92;73.55;1.649;0
2024-02-18 05:52:00;7;0.0;0;22.87;5;"Sunday";"Night";"Clear";0;4.5;4.08;27.8;3.43;84.49;1.963;1
2024-02-18 23:23:00;7;162.62;0;16.98;7;"Sunday";"Night";"Cloudy";0;4.11;5.43;27.0;4.16;77.96;1.704;1
2024-02-19 03:46:00;1;306.08;0;26.62;7;"Monday";"Night";"Clear";0;7.52;1.76;25.0;3.96;27.65;0.472;2
2024-02-19 13:16:00;2;7690.79;0;28.07;9;"Monday";"Afternoon";"Clear";0;4.47;2.24;32.6;4.29;53.56;1.176;0
2024-02-19 13:59:00;7;5125.11;0;28.45;12;"Monday";"Afternoon";"Foggy";0;5.1;4.41;34.2;2.56;75.83;1.512;1
2024-02-19 15:27:00;3;6402.35;0;32.39;6;"Monday";"Afternoon";"Rainy";0;3.61;5.78;18.9;1.11;84.49;1.693;1
2024-02-19 19:50:00;5;171.79;1;24.67;17;"Monday";"Evening";"Foggy";0;4.2;7.56;34.1;1.79;66.99;1.775;1
2024-02-19 23:29:00;12;142.76;1;26.06;22;"Monday";"Night";"Clear";0;3.78;5.48;43.0;2.95;94.38;2.206;1
2024-02-20 00:13:00;7;0.0;0;24.55;3;"Tuesday";"Night";"Foggy";0;5.44;1.68;10.3;2.44;80.81;1.695;1
2024-02-20 01:40:00;2;359.16;0;30.27;4;"Tuesday";"Night";"Clear";0;6.92;0.0;14.8;2.89;61.65;1.313;0
2024-02-20 03:52:00;7;0.0;0;28.45;15;"Tuesday";"Night";"Clear";0;6.05;3.98;42.2;4.07;100.0;2.239;1
2024-02-20 04:36:00;11;337.41;1;31.72;7;"Tuesday";"Night";"Clear";0;6.24;1.98;15.7;3.08;87.72;1.675;1
2024-02-20 14:49:00;12;7641.53;0;24.27;10;"Tuesday";"Afternoon";"Cloudy";0;3.22;5.44;22.5;1.92;48.74;1.06;0
2024-02-20 16:16:00;7;5704.46;0;26.56;10;"Tuesday";"Afternoon";"Clear";0;3.34;2.6;18.8;4.1;54.73;1.106;0
2024-02-20 19:12:00;12;0.0;1;42.45;19;"Tuesday";"Evening";"Cloudy";0;4.1;2.08;27.4;1.37;92.74;2.388;1
2024-02-20 20:39:00;6;0.0;0;18.89;2;"Tuesday";"Evening";"Clear";0;4.64;1.8;22.1;3.67;89.8;1.945;1
2024-02-21 00:18:00;9;0.0;0;23.91;5;"Wednesday";"Night";"Clear";0;5.42;0.0;20.5;3.83;62.35;1.17;0
2024-02-21 01:46:00;8;473.49;0;32.66;11;"Wednesday";"Night";"Clear";0;6.24;0.74;25.8;2.49;64.66;1.359;0
2024-02-21 07:36:00;12;6327.16;1;25.28;14;"Wednesday";"Morning";"Clear";0;5.79;1.06;28.4;3.37;68.65;1.534;1
2024-02-21 11:59:00;5;4932.29;1;27.66;8;"Wednesday";"Morning";"Clear";0;4.81;5.15;26.8;2.17;31.6;0.84;0
2024-02-21 14:10:00;3;6828.95;0;31.85;3;"Wednesday";"Afternoon";"Rainy";0;3.73;1.17;7.3;3.8;80.09;1.897;1
2024-02-21 16:22:00;3;8126.39;0;24.12;5;"Wednesday";"Afternoon";"Clear";0;4.22;2.27;22.2;2.47;40.99;0.878;0
2024-02-21 17:06:00;11;7568.82;0;18.54;7;"Wednesday";"Evening";"Clear";0;3.0;5.84;27.5;3.2;41.72;0.447;0
2024-02-21 17:50:00;7;6035.44;1;29.69;15;"Wednesday";"Evening";"Cloudy";0;3.42;4.62;34.4;3.35;90.81;2.024;1
2024-02-21 18:33:00;5;77.3;0;19.1;4;"Wednesday";"Evening";"Clear";0;3.31;0.6;0.0;1.47;85.85;2.022;1
2024-02-21 20:45:00;7;588.47;1;19.94;7;"Wednesday";"Evening";"Clear";0;4.03;0.48;9.2;2.86;100.0;2.218;1
2024-02-22 04:47:00;3;30.99;0;27.16;1;"Thursday";"Night";"Clear";0;6.35;3.22;6.7;3.14;94.4;1.999;1
2024-02-22 06:14:00;2;4302.44;0;36.33;11;"Thursday";"Morning";"Foggy";0;6.91;0.0;28.3;2.61;94.79;1.972;1
2024-02-22 09:53:00;2;5253.13;0;19.94;7;"Thursday";"Morning";"Clear";0;7.06;1.88;21.0;4.34;54.9;1.636;0
2024-02-22 16:27:00;3;11242.18;0;25.49;3;"Thursday";"Afternoon";"Clear";0;4.59;0.49;11.3;3.29;90.42;1.882;1
2024-02-22 21:34:00;9;0.0;0;13.9;3;"Thursday";"Night";"Cloudy";0;3.8;0.75;2.3;4.29;85.33;1.717;1
2024-02-23 01:13:00;6;207.59;1;24.05;18;"Friday";"Night";"Clear";0;5.43;1.73;43.8;2.46;97.5;2.53;1
2024-02-23 02:41:00;3;57.59;0;11.78;3;"Friday";"Night";"Clear";0;5.84;2.07;12.7;2.45;91.93;1.846;1
2024-02-23 07:03:00;10;5940.21;1;27.65;14;"Friday";"Morning";"Cloudy";0;6.76;3.81;28.7;2.09;88.79;1.95;1
2024-02-23 09:15:00;7;6413.31;1;30.69;11;"Friday";"Morning";"Rainy";0;6.4;0.4;42.4;1.53;86.17;1.928;1
2024-02-23 09:59:00;4;5753.63;1;21.46;13;"Friday";"Morning";"Cloudy";0;5.52;3.31;30.5;0.9;83.81;1.844;1
2024-02-23 11:26:00;11;7120.0;0;21.29;1;"Friday";"Morning";"Foggy";0;5.26;1.26;8.8;2.65;37.13;1.104;0
2024-02-23 14:22:00;8;5056.96;0;24.04;12;"Friday";"Afternoon";"Clear";0;4.7;3.82;9.5;3.15;28.09;0.586;2
2024-02-23 18:44:00;6;0.0;0;39.29;10;"Friday";"Evening";"Clear";0;3.68;2.23;34.7;3.68;88.38;1.826;1
2024-02-23 22:23:00;4;417.26;0;27.03;5;"Friday";"Night";"Rainy";0;4.92;4.35;20.4;4.72;71.92;1.431;1
2024-02-24 03:30:00;4;0.0;0;24.04;5;"Saturday";"Night";"Clear";0;5.93;0.0;28.7;2.5;82.47;1.922;1
2024-02-24 04:14:00;7;144.0;1;22.38;15;"Saturday";"Night";"Cloudy";0;7.31;4.13;41.8;3.54;76.71;1.895;1
2024-02-24 07:09:00;2;6123.16;0;34.59;9;"Saturday";"Morning";"Foggy";0;5.35;2.05;26.5;4.68;86.37;2.063;1
2024-02-24 10:04:00;11;4139.38;0;24.4;1;"Saturday";"Morning";"Rainy";0;4.98;1.95;14.7;2.36;34.27;0.767;0
2024-02-24 12:16:00;11;5756.58;0;23.52;5;"Saturday";"Afternoon";"Clear";0;3.6;1.01;8.7;3.49;50.06;0.943;0
2024-02-24 17:22:00;9;8605.64;0;13.82;3;"Saturday";"Evening";"Rainy";0;3.0;5.25;5.9;3.56;85.35;2.015;1
2024-02-24 20:17:00;2;162.62;1;10.75;24;"Saturday";"Evening";"Clear";0;3.66;2.82;49.2;3.84;78.91;2.058;1
2024-02-24 21:01:00;6;0.0;0;21.3;14;"Saturday";"Night";"Clear";0;3.91;0.52;26.3;2.26;86.39;1.976;1
2024-02-24 22:29:00;6;0.0;1;27.35;17;"Saturday";"Night";"Clear";0;3.95;3.53;32.1;3.78;81.76;1.685;1
2024-02-25 02:08:00;3;348.18;0;18.54;7;"Sunday";"Night";"Rainy";0;4.57;0.01;24.6;2.18;93.38;2.091;1
2024-02-25 02:52:00;10;0.0;1;23.98;12;"Sunday";"Night";"Rainy";0;5.33;2.71;21.3;0.42;81.53;1.897;1
2024-02-25 05:47:00;11;228.63;1;28.71;9;"Sunday";"Night";"Clear";0;6.04;1.82;24.3;3.83;88.42;1.862;1
2024-02-25 14:33:00;3;7004.11;0;16.99;4;"Sunday";"Afternoon";"Clear";0;6.12;0.0;15.2;2.96;47.02;0.654;0
2024-02-25 16:44:00;2;4626.01;1;23.22;14;"Sunday";"Afternoon";"Rainy";0;3.83;1.48;30.5;1.96;84.28;1.659;1
2024-02-25 21:51:00;6;206.81;0;25.97;8;"Sunday";"Night";"Clear";0;5.3;4.73;21.0;6.0;66.58;1.492;1
2024-02-26 05:52:00;8;0.0;0;33.88;5;"Monday";"Night";"Clear";0;7.11;6.85;4.6;1.43;81.94;1.787;1
2024-02-26 11:43:00;7;8138.62;0;35.73;10;"Monday";"Morning";"Clear";0;4.74;0.0;15.3;5.03;48.06;1.324;0
2024-02-26 17:33:00;11;8684.01;1;23.15;9;"Monday";"Evening";"Cloudy";0;4.84;3.72;19.7;3.2;97.73;1.936;1
2024-02-26 19:01:00;11;554.49;0;31.7;6;"Monday";"Evening";"Clear";0;4.05;4.62;19.1;5.31;51.63;0.956;0
2024-02-27 01:35:00;1;683.01;0;26.9;6;"Tuesday";"Night";"Clear";0;5.9;1.05;10.3;4.42;44.66;1.166;0
